student_id,student_name,email,advisor,credit_availability
25418,Phan Thi Son,son.phan.25418@student.fulbright.edu.vn,Huynh B,132
22284,Phan Duc Mai,mai.phan.22284@student.fulbright.edu.vn,Le E,60
24236,Huynh Huu Oanh,oanh.huynh.24236@student.fulbright.edu.vn,Huynh B,100
22462,Pham Hoang Yen,yen.pham.22462@student.fulbright.edu.vn,Tran D,44
23293,Huynh Duc Dung,dung.huynh.23293@student.fulbright.edu.vn,Tran D,84
22408,Vu Van Nam,nam.vu.22408@student.fulbright.edu.vn,Tran D,20
24260,Tran Ngoc Mai,mai.tran.24260@student.fulbright.edu.vn,Tran D,112
23452,Vo Thanh Hanh,hanh.vo.23452@student.fulbright.edu.vn,Nguyen C,84
26492,Nguyen Ngoc Chi,chi.nguyen.26492@student.fulbright.edu.vn,Le E,144
22163,Phan Thanh Quang,quang.phan.22163@student.fulbright.edu.vn,Huynh B,20
23326,Le Quoc Oanh,oanh.le.23326@student.fulbright.edu.vn,Nguyen C,96
26471,Hoang Van Yen,yen.hoang.26471@student.fulbright.edu.vn,Le E,144
23101,Hoang Gia Em,em.hoang.23101@student.fulbright.edu.vn,Le E,96
22438,Huynh Huu Chi,chi.huynh.22438@student.fulbright.edu.vn,Nguyen C,36
23417,Pham Thanh Dung,dung.pham.23417@student.fulbright.edu.vn,Le E,96
23387,Dang Quoc Chi,chi.dang.23387@student.fulbright.edu.vn,Huynh B,108
26005,Vu Ngoc An,an.vu.26005@student.fulbright.edu.vn,Huynh A,144
23012,Nguyen Gia Linh,linh.nguyen.23012@student.fulbright.edu.vn,Tran D,100
26224,Vu Thi Son,son.vu.26224@student.fulbright.edu.vn,Nguyen C,144
23264,Vu Thanh Oanh,oanh.vu.23264@student.fulbright.edu.vn,Nguyen C,88
23456,Tran Van Hanh,hanh.tran.23456@student.fulbright.edu.vn,Nguyen C,96
24279,Pham Minh Giang,giang.pham.24279@student.fulbright.edu.vn,Nguyen C,120
24303,Tran Huu Trang,trang.tran.24303@student.fulbright.edu.vn,Le E,128
22258,Pham Huu Khanh,khanh.pham.22258@student.fulbright.edu.vn,Huynh A,76
24449,Nguyen Gia Binh,binh.nguyen.24449@student.fulbright.edu.vn,Nguyen C,124
26248,Le Minh Em,em.le.26248@student.fulbright.edu.vn,Huynh A,144
22497,Vu Van Phuc,phuc.vu.22497@student.fulbright.edu.vn,Huynh B,36
25372,Huynh Quoc Giang,giang.huynh.25372@student.fulbright.edu.vn,Nguyen C,136
24100,Nguyen Gia Vy,vy.nguyen.24100@student.fulbright.edu.vn,Tran D,108
24435,Phan Gia Son,son.phan.24435@student.fulbright.edu.vn,Huynh A,120
26038,Vo Hoang Mai,mai.vo.26038@student.fulbright.edu.vn,Huynh A,144
25387,Tran Thanh An,an.tran.25387@student.fulbright.edu.vn,Le E,136
23420,Pham Van Linh,linh.pham.23420@student.fulbright.edu.vn,Huynh A,108
22393,Dang Van Quang,quang.dang.22393@student.fulbright.edu.vn,Nguyen C,12
25319,Pham Quoc Son,son.pham.25319@student.fulbright.edu.vn,Tran D,140
26073,Pham Hoang Nam,nam.pham.26073@student.fulbright.edu.vn,Nguyen C,144
23143,Vo Thi Trang,trang.vo.23143@student.fulbright.edu.vn,Nguyen C,96
22335,Hoang Minh Vy,vy.hoang.22335@student.fulbright.edu.vn,Le E,76
26368,Hoang Huu Son,son.hoang.26368@student.fulbright.edu.vn,Huynh B,144
26147,Phan Van Oanh,oanh.phan.26147@student.fulbright.edu.vn,Huynh A,144
26269,Huynh Van Vy,vy.huynh.26269@student.fulbright.edu.vn,Tran D,144
